winner_idx,loser_idx,surface,tourney_level,round,best_of,days_ago,split
93,3,0,A,R32,3,-133,val
140,120,0,A,R32,3,-133,test
70,91,1,A,SF,3,-133,val
37,44,0,A,R32,3,-133,test
110,70,1,A,F,3,-133,val
77,0,0,A,R32,3,-133,test
110,60,1,A,SF,3,-133,val
121,38,1,A,R32,3,-133,test
70,143,1,A,QF,3,-133,val
60,145,1,A,QF,3,-133,test
110,88,1,A,QF,3,-133,val
54,20,1,A,R16,3,-133,test
70,87,1,A,R16,3,-133,val
60,121,1,A,R16,3,-133,test
58,122,1,A,R32,3,-133,val
91,108,1,A,R16,3,-133,test
88,8,1,A,R16,3,-133,val
110,58,1,A,R16,3,-133,test
91,26,1,A,R32,3,-133,val
87,42,1,A,R32,3,-133,test
88,72,1,A,R32,3,-133,val
8,28,1,A,R32,3,-133,test
132,51,0,A,R16,3,-133,val
145,112,1,A,R16,3,-133,test
128,0,0,M,QF,3,-140,val
67,70,0,M,R64,3,-140,test
40,68,0,M,SF,3,-140,val
128,113,0,M,SF,3,-140,test
68,84,0,M,QF,3,-140,val
40,131,0,M,QF,3,-140,test
113,132,0,M,QF,3,-140,val
68,133,0,M,R16,3,-140,test
133,5,0,M,R32,3,-140,val
3,55,0,M,R32,3,-140,test
131,67,0,M,R16,3,-140,val
132,74,0,M,R16,3,-140,test
113,147,0,M,R16,3,-140,val
0,98,0,M,R16,3,-140,test
128,115,0,M,R16,3,-140,val
84,3,0,M,R16,3,-140,test
68,93,0,M,R32,3,-140,val
84,145,0,M,R32,3,-140,test
40,16,0,M,R16,3,-140,val
40,106,0,M,R32,3,-140,test
68,149,0,M,R64,3,-140,val
67,110,0,M,R32,3,-140,test
16,62,0,M,R64,3,-140,val
128,92,0,M,R32,3,-140,test
132,63,0,M,R32,3,-140,val
147,109,0,M,R32,3,-140,test
131,120,0,M,R32,3,-140,val
113,12,0,M,R32,3,-140,test
0,85,0,M,R32,3,-140,val
98,57,0,M,R32,3,-140,test
128,40,0,M,F,3,-140,val
115,112,0,M,R32,3,-140,test
5,76,0,M,R64,3,-140,val
133,46,0,M,R64,3,-140,test
145,96,0,M,R64,3,-140,val
55,80,0,M,R64,3,-140,test
3,79,0,M,R64,3,-140,val
40,26,0,M,R64,3,-140,test
106,65,0,M,R64,3,-140,val
16,10,0,M,R32,3,-140,test
10,125,0,M,R64,3,-140,val
74,69,0,M,R32,3,-140,test
110,6,0,M,R64,3,-140,val
34,77,0,M,R128,3,-140,test
145,81,0,M,R128,3,-140,val
63,4,0,M,R64,3,-140,test
69,14,0,M,R64,3,-140,val
74,34,0,M,R64,3,-140,test
147,148,0,M,R64,3,-140,val
109,123,0,M,R64,3,-140,test
12,43,0,M,R64,3,-140,val
113,41,0,M,R64,3,-140,test
0,37,0,M,R64,3,-140,val
132,116,0,M,R64,3,-140,test
92,22,0,M,R64,3,-140,val
57,146,0,M,R64,3,-140,test
46,114,0,M,R128,3,-140,val
128,136,0,M,R64,3,-140,test
149,88,0,M,R128,3,-140,val
115,54,0,M,R64,3,-140,test
112,51,0,M,R64,3,-140,val
17,38,0,M,R128,3,-140,test
85,17,0,M,R64,3,-140,val
80,95,0,M,R128,3,-140,test
98,25,0,M,R64,3,-140,val
26,126,0,M,R128,3,-140,test
65,13,0,M,R128,3,-140,val
125,1,0,M,R128,3,-140,test
70,99,0,M,R128,3,-140,val
6,72,0,M,R128,3,-140,test
83,56,0,M,R128,3,-140,val
115,104,0,M,R128,3,-140,test
116,45,0,M,R128,3,-140,val
14,100,0,M,R128,3,-140,test
123,86,0,M,R128,3,-140,val
4,15,0,M,R128,3,-140,test
43,61,0,M,R128,3,-140,val
41,29,0,M,R128,3,-140,test
37,124,0,M,R128,3,-140,val
146,47,0,M,R128,3,-140,test
25,59,0,M,R128,3,-140,val
112,107,0,M,R128,3,-140,test
136,144,0,M,R128,3,-140,val
120,83,0,M,R64,3,-140,test
3,75,0,M,R128,3,-140,val
113,16,0,M,F,3,-154,test
16,0,0,M,SF,3,-154,val
113,40,0,M,SF,3,-154,test
16,128,0,M,QF,3,-154,val
40,54,0,M,QF,3,-154,test
113,125,0,M,QF,3,-154,val
128,120,0,M,R16,3,-154,test
120,147,0,M,R32,3,-154,val
16,17,0,M,R32,3,-154,test
115,98,0,M,R16,3,-154,val
54,84,0,M,R16,3,-154,test
40,86,0,M,R16,3,-154,val
125,136,0,M,R16,3,-154,test
113,37,0,M,R16,3,-154,val
128,3,0,M,R32,3,-154,test
16,79,0,M,R16,3,-154,val
0,51,0,M,R16,3,-154,test
79,106,0,M,R32,3,-154,val
128,26,0,M,R64,3,-154,test
51,109,0,M,R32,3,-154,val
45,13,0,M,R64,3,-154,test
98,12,0,M,R32,3,-154,val
113,85,0,M,R32,3,-154,test
109,61,0,M,R64,3,-154,val
84,96,0,M,R32,3,-154,test
54,112,0,M,R32,3,-154,val
86,93,0,M,R32,3,-154,test
40,55,0,M,R32,3,-154,val
0,115,0,M,QF,3,-154,test
125,4,0,M,R32,3,-154,val
106,9,0,M,R64,3,-154,test
3,47,0,M,R64,3,-154,val
120,65,0,M,R64,3,-154,test
16,70,0,M,R64,3,-154,val
17,10,0,M,R64,3,-154,test
79,123,0,M,R64,3,-154,val
0,92,0,M,R64,3,-154,test
0,45,0,M,R32,3,-154,val
136,83,0,M,R32,3,-154,test
115,105,0,M,R32,3,-154,val
77,129,0,M,R128,3,-154,test
124,25,0,M,R128,3,-154,val
105,132,0,M,R64,3,-154,test
3,14,0,M,R128,3,-154,val
115,131,0,M,R64,3,-154,test
84,144,0,M,R64,3,-154,val
96,146,0,M,R64,3,-154,test
54,124,0,M,R64,3,-154,val
93,56,0,M,R64,3,-154,test
86,110,0,M,R64,3,-154,val
112,67,0,M,R64,3,-154,test
40,19,0,M,R64,3,-154,val
83,74,0,M,R64,3,-154,test
26,76,0,M,R128,3,-154,val
51,50,0,M,R64,3,-154,test
37,69,0,M,R64,3,-154,val
85,149,0,M,R64,3,-154,test
136,57,0,M,R64,3,-154,val
4,90,0,M,R64,3,-154,test
55,126,0,M,R64,3,-154,val
65,23,0,M,R128,3,-154,test
125,63,0,M,R64,3,-154,val
17,100,0,M,R128,3,-154,test
144,99,0,M,R128,3,-154,val
123,59,0,M,R128,3,-154,test
13,80,0,M,R128,3,-154,val
61,11,0,M,R128,3,-154,test
105,121,0,M,R128,3,-154,val
115,114,0,M,R128,3,-154,test
146,95,0,M,R128,3,-154,val
112,81,0,M,R128,3,-154,test
92,103,0,M,R128,3,-154,val
56,130,0,M,R128,3,-154,test
86,29,0,M,R128,3,-154,val
126,39,0,M,R128,3,-154,test
19,75,0,M,R128,3,-154,val
4,73,0,M,R128,3,-154,test
136,145,0,M,R128,3,-154,val
12,77,0,M,R64,3,-154,test
70,116,0,M,R128,3,-154,val
83,143,0,M,R128,3,-154,test
81,120,1,A,R16,3,-168,val
42,145,1,A,R16,3,-168,test
60,9,1,A,R16,3,-168,val
2,30,1,A,R16,3,-168,test
19,3,1,A,R16,3,-168,val
84,56,1,A,R16,3,-168,test
84,19,1,A,QF,3,-168,val
60,2,1,A,QF,3,-168,test
79,42,1,A,SF,3,-168,val
53,75,1,A,R16,3,-168,test
79,60,1,A,F,3,-168,val
56,20,1,A,R32,3,-168,test
42,81,1,A,QF,3,-168,val
19,38,1,A,R32,3,-168,test
147,90,1,A,SF,3,-168,val
60,77,1,A,R32,3,-168,test
30,44,1,A,R32,3,-168,val
147,97,1,A,R16,3,-168,test
143,29,1,A,QF,3,-168,val
69,47,1,A,QF,3,-168,test
147,116,1,A,QF,3,-168,val
116,130,1,A,R16,3,-168,test
147,69,1,A,F,3,-168,val
81,34,1,A,R32,3,-168,test
42,104,1,A,R32,3,-168,val
9,95,1,A,R32,3,-168,test
69,143,1,A,SF,3,-168,val
90,59,1,A,R16,3,-168,test
60,84,1,A,SF,3,-168,val
90,53,1,A,QF,3,-168,test
137,76,1,A,QF,3,-168,val
26,99,1,A,SF,3,-168,test
47,114,1,A,R16,3,-168,val
73,137,1,A,SF,3,-168,test
73,26,1,A,F,3,-168,val
107,35,1,A,R32,3,-168,test
29,83,1,A,R32,3,-168,val
114,41,1,A,R32,3,-168,test
130,45,1,A,R32,3,-168,val
53,58,1,A,R32,3,-168,test
116,117,1,A,R32,3,-168,val
99,6,1,A,QF,3,-168,test
29,107,1,A,R16,3,-168,val
75,149,1,A,R32,3,-168,test
73,80,1,A,QF,3,-168,val
15,71,1,A,R32,3,-168,test
143,109,1,A,R16,3,-168,val
99,126,1,A,R16,3,-168,test
69,18,1,A,R16,3,-168,val
76,62,1,A,R32,3,-168,test
6,50,1,A,R16,3,-168,val
1,8,1,A,R32,3,-168,test
52,91,1,A,R32,3,-168,val
73,123,1,A,R32,3,-168,test
88,144,1,A,R32,3,-168,val
76,61,1,A,R16,3,-168,test
137,1,1,A,R16,3,-168,val
80,52,1,A,R16,3,-168,test
73,88,1,A,R16,3,-168,val
26,13,1,A,R16,3,-168,test
6,101,1,A,R32,3,-168,val
5,120,1,M,R16,3,-175,test
84,79,1,M,R16,3,-175,val
93,80,1,M,R16,3,-175,test
98,105,1,M,R16,3,-175,val
113,131,1,M,QF,3,-175,test
51,109,1,M,R32,3,-175,val
5,98,1,M,QF,3,-175,test
74,113,1,M,SF,3,-175,val
84,5,1,M,SF,3,-175,test
74,0,1,M,R16,3,-175,val
74,51,1,M,QF,3,-175,test
84,93,1,M,QF,3,-175,val
74,84,1,M,F,3,-175,test
0,61,1,M,R32,3,-175,val
51,40,1,M,R16,3,-175,test
84,70,1,M,R32,3,-175,val
79,9,1,M,R32,3,-175,test
80,92,1,M,R32,3,-175,val
93,46,1,M,R32,3,-175,test
98,85,1,M,R32,3,-175,val
120,145,1,M,R32,3,-175,test
5,65,1,M,R32,3,-175,val
113,12,1,M,R16,3,-175,test
105,63,1,M,R32,3,-175,val
74,90,1,M,R32,3,-175,test
131,16,1,M,R16,3,-175,val
98,1,1,M,R64,3,-175,test
95,73,1,M,R64,3,-175,val
9,121,1,M,R64,3,-175,test
46,29,1,M,R64,3,-175,val
92,133,1,M,R64,3,-175,test
105,91,1,M,R64,3,-175,val
85,86,1,M,R64,3,-175,test
65,88,1,M,R64,3,-175,val
40,3,1,M,R32,3,-175,test
113,106,1,M,R32,3,-175,val
12,43,1,M,R32,3,-175,test
93,20,1,M,R64,3,-175,val
16,95,1,M,R32,3,-175,test
120,67,1,M,R64,3,-175,val
79,124,1,M,R64,3,-175,test
109,77,1,M,R64,3,-175,val
145,17,1,M,R64,3,-175,test
61,13,1,M,R64,3,-175,val
70,37,1,M,R64,3,-175,test
131,52,1,M,R32,3,-175,val
106,96,1,M,R64,3,-175,test
43,57,1,M,R64,3,-175,val
12,110,1,M,R64,3,-175,test
3,76,1,M,R64,3,-175,val
51,55,1,M,R64,3,-175,test
74,50,1,M,R64,3,-175,val
90,54,1,M,R64,3,-175,test
52,136,1,M,R64,3,-175,val
121,43,1,A,R32,3,-182,test
74,121,1,A,QF,3,-182,val
116,13,1,A,R64,3,-182,test
84,74,1,A,F,3,-182,val
74,14,1,A,SF,3,-182,test
84,90,1,A,SF,3,-182,val
14,145,1,A,QF,3,-182,test
55,9,1,A,R16,3,-182,val
90,55,1,A,QF,3,-182,test
145,98,1,A,R16,3,-182,val
14,96,1,A,R16,3,-182,test
84,47,1,A,R16,3,-182,val
90,116,1,A,R16,3,-182,test
115,144,1,A,R32,3,-182,val
26,120,1,A,R32,3,-182,test
84,136,1,A,QF,3,-182,val
145,77,1,A,R32,3,-182,test
121,115,1,A,R16,3,-182,val
74,61,1,A,R32,3,-182,test
129,38,1,A,R64,3,-182,val
84,62,1,A,R32,3,-182,test
116,63,1,A,R32,3,-182,val
55,129,1,A,R32,3,-182,test
14,93,1,A,R32,3,-182,val
47,88,1,A,R32,3,-182,test
136,110,1,A,R32,3,-182,val
9,65,1,A,R64,3,-182,test
96,125,1,A,R32,3,-182,val
14,23,1,A,R64,3,-182,test
61,99,1,A,R64,3,-182,val
77,105,1,A,R64,3,-182,test
125,146,1,A,R64,3,-182,val
136,140,1,A,R64,3,-182,test
88,39,1,A,R64,3,-182,val
62,8,1,A,R64,3,-182,test
144,46,1,A,R64,3,-182,val
42,149,1,A,R16,3,-182,test
74,26,1,A,R16,3,-182,val
19,85,1,A,R16,3,-182,test
19,70,1,A,SF,3,-182,val
131,59,1,A,R16,3,-182,test
12,131,1,A,SF,3,-182,val
137,33,1,A,SF,3,-182,test
42,0,1,A,QF,3,-182,val
67,124,1,A,QF,3,-182,test
92,25,1,A,R16,3,-182,val
112,133,1,A,R32,3,-182,test
12,56,1,A,R16,3,-182,val
104,76,1,A,R32,3,-182,test
92,44,1,A,R32,3,-182,val
25,37,1,A,R32,3,-182,test
17,123,1,A,R32,3,-182,val
42,86,1,A,R32,3,-182,test
19,137,1,A,F,3,-182,val
12,67,1,A,F,3,-182,test
12,92,1,A,QF,3,-182,val
33,60,1,A,QF,3,-182,test
0,104,1,A,R16,3,-182,val
91,83,1,A,R32,3,-182,test
109,20,1,A,R16,3,-182,val
137,112,1,A,R16,3,-182,test
33,106,1,A,R16,3,-182,val
60,95,1,A,R16,3,-182,test
19,91,1,A,QF,3,-182,val
59,94,1,A,R32,3,-182,test
91,81,1,A,R16,3,-182,val
20,64,1,A,R32,3,-182,test
70,71,1,A,R16,3,-182,val
67,42,1,A,SF,3,-182,test
137,143,1,A,R32,3,-182,val
33,41,1,A,R32,3,-182,test
95,15,1,A,R32,3,-182,val
71,101,1,A,R32,3,-182,test
81,1,1,A,R32,3,-182,val
137,109,1,A,QF,3,-182,test
38,69,1,M,R64,3,-189,val
63,92,1,M,F,3,-189,test
92,132,1,M,SF,3,-189,val
63,67,1,M,SF,3,-189,test
92,113,1,M,QF,3,-189,val
132,40,1,M,QF,3,-189,test
67,109,1,M,QF,3,-189,val
63,128,1,M,QF,3,-189,test
51,126,1,M,R32,3,-189,val
92,84,1,M,R16,3,-189,test
67,79,1,M,R16,3,-189,val
109,0,1,M,R16,3,-189,test
63,85,1,M,R16,3,-189,val
128,12,1,M,R16,3,-189,test
113,99,1,M,R32,3,-189,val
84,55,1,M,R32,3,-189,test
40,106,1,M,R32,3,-189,val
113,51,1,M,R16,3,-189,test
57,147,1,M,R32,3,-189,val
109,68,1,M,R32,3,-189,test
79,77,1,M,R32,3,-189,val
113,80,1,M,R64,3,-189,test
67,110,1,M,R32,3,-189,val
147,125,1,M,R64,3,-189,test
0,83,1,M,R32,3,-189,val
63,96,1,M,R32,3,-189,test
85,131,1,M,R32,3,-189,val
12,93,1,M,R32,3,-189,test
128,112,1,M,R32,3,-189,val
40,57,1,M,R16,3,-189,test
148,16,1,M,R64,3,-189,val
126,54,1,M,R64,3,-189,test
51,9,1,M,R64,3,-189,val
57,26,1,M,R64,3,-189,test
92,10,1,M,R64,3,-189,val
84,95,1,M,R64,3,-189,test
40,136,1,M,R64,3,-189,val
106,75,1,M,R64,3,-189,test
132,36,1,M,R32,3,-189,val
99,47,1,M,R64,3,-189,test
92,148,1,M,R32,3,-189,val
143,3,1,M,R128,3,-189,test
144,97,1,M,R128,3,-189,val
79,124,1,M,R64,3,-189,test
110,144,1,M,R64,3,-189,val
67,143,1,M,R64,3,-189,test
109,115,1,M,R64,3,-189,val
83,90,1,M,R64,3,-189,test
0,43,1,M,R64,3,-189,val
132,141,1,M,R64,3,-189,test
77,145,1,M,R64,3,-189,val
131,137,1,M,R64,3,-189,test
12,88,1,M,R64,3,-189,val
112,120,1,M,R64,3,-189,test
128,123,1,M,R64,3,-189,val
80,2,1,M,R128,3,-189,test
99,8,1,M,R128,3,-189,val
9,59,1,M,R128,3,-189,test
126,70,1,M,R128,3,-189,val
93,56,1,M,R64,3,-189,test
148,17,1,M,R128,3,-189,val
85,25,1,M,R64,3,-189,test
96,146,1,M,R64,3,-189,val
56,45,1,M,R128,3,-189,test
92,39,1,M,R128,3,-189,val
75,29,1,M,R128,3,-189,test
26,86,1,M,R128,3,-189,val
125,100,1,M,R128,3,-189,test
38,61,1,M,R128,3,-189,val
141,114,1,M,R128,3,-189,test
36,14,1,M,R128,3,-189,val
124,41,1,M,R128,3,-189,test
95,46,1,M,R128,3,-189,val
123,71,1,M,R128,3,-189,test
83,121,1,M,R128,3,-189,val
146,91,1,M,R128,3,-189,test
25,76,1,M,R128,3,-189,val
137,105,1,M,R128,3,-189,test
88,81,1,M,R128,3,-189,val
36,74,1,M,R64,3,-189,test
112,65,1,M,R128,3,-189,val
136,37,1,M,R128,3,-189,test
115,31,1,M,R128,3,-189,val
70,46,1,M,QF,3,-203,test
54,68,1,M,SF,3,-203,val
70,51,1,M,R16,3,-203,test
0,54,1,M,F,3,-203,val
67,6,1,M,R64,3,-203,test
0,67,1,M,QF,3,-203,val
0,70,1,M,SF,3,-203,test
54,74,1,M,QF,3,-203,val
46,147,1,M,R32,3,-203,test
51,109,1,M,R32,3,-203,val
0,81,1,M,R16,3,-203,test
67,16,1,M,R16,3,-203,val
74,98,1,M,R16,3,-203,test
54,62,1,M,R16,3,-203,val
79,110,1,M,R16,3,-203,test
68,40,1,M,R16,3,-203,val
46,36,1,M,R16,3,-203,test
68,79,1,M,QF,3,-203,val
39,61,1,M,R128,3,-203,test
143,137,1,M,R64,3,-203,val
70,5,1,M,R32,3,-203,test
67,106,1,M,R32,3,-203,val
74,55,1,M,R32,3,-203,test
5,91,1,M,R64,3,-203,val
98,92,1,M,R32,3,-203,test
62,63,1,M,R32,3,-203,val
79,90,1,M,R32,3,-203,test
110,131,1,M,R32,3,-203,val
0,143,1,M,R32,3,-203,test
68,86,1,M,R32,3,-203,val
46,10,1,M,R64,3,-203,test
70,17,1,M,R64,3,-203,val
51,123,1,M,R64,3,-203,test
147,99,1,M,R64,3,-203,val
36,47,1,M,R64,3,-203,test
95,84,1,M,R64,3,-203,val
0,76,1,M,R64,3,-203,test
36,95,1,M,R32,3,-203,val
40,141,1,M,R32,3,-203,test
81,57,1,M,R64,3,-203,val
133,77,1,M,R128,3,-203,test
106,126,1,M,R64,3,-203,val
99,149,1,M,R128,3,-203,test
55,88,1,M,R64,3,-203,val
92,56,1,M,R64,3,-203,test
98,26,1,M,R64,3,-203,val
54,136,1,M,R64,3,-203,test
62,145,1,M,R64,3,-203,val
63,29,1,M,R64,3,-203,test
110,14,1,M,R64,3,-203,val
90,112,1,M,R64,3,-203,test
68,31,1,M,R64,3,-203,val
86,69,1,M,R64,3,-203,test
141,96,1,M,R64,3,-203,val
40,124,1,M,R64,3,-203,test
91,65,1,M,R128,3,-203,val
17,148,1,M,R128,3,-203,test
123,115,1,M,R128,3,-203,val
74,12,1,M,R64,3,-203,test
46,59,1,M,R128,3,-203,val
131,133,1,M,R64,3,-203,test
95,116,1,M,R128,3,-203,val
124,43,1,M,R128,3,-203,test
36,3,1,M,R128,3,-203,val
76,23,1,M,R128,3,-203,test
143,83,1,M,R128,3,-203,val
81,60,1,M,R128,3,-203,test
126,44,1,M,R128,3,-203,val
12,38,1,M,R128,3,-203,test
26,37,1,M,R128,3,-203,val
6,13,1,M,R128,3,-203,test
62,19,1,M,R128,3,-203,val
29,100,1,M,R128,3,-203,test
112,33,1,M,R128,3,-203,val
14,80,1,M,R128,3,-203,test
88,130,1,M,R128,3,-203,val
31,48,1,M,R128,3,-203,test
141,105,1,M,R128,3,-203,val
136,129,1,M,R128,3,-203,test
16,39,1,M,R64,3,-203,val
149,67,1,A,R16,3,-217,test
85,83,1,A,R16,3,-217,val
5,17,1,A,R16,3,-217,test
84,110,1,A,QF,3,-217,val
84,125,1,A,F,3,-217,test
84,126,1,A,SF,3,-217,val
125,5,1,A,SF,3,-217,test
123,100,1,A,R16,3,-217,val
26,77,1,A,R32,3,-217,test
5,85,1,A,QF,3,-217,val
126,123,1,A,QF,3,-217,test
100,29,1,A,R32,3,-217,val
84,61,1,A,R16,3,-217,test
17,4,1,A,R32,3,-217,val
83,20,1,A,R32,3,-217,test
85,45,1,A,R32,3,-217,val
149,114,1,A,R32,3,-217,test
125,124,1,A,R32,3,-217,val
123,115,1,A,R32,3,-217,test
126,147,1,A,R16,3,-217,val
126,31,1,A,R32,3,-217,test
110,52,1,A,R32,3,-217,val
110,26,1,A,R16,3,-217,test
139,101,1,A,QF,3,-217,val
125,149,1,A,QF,3,-217,test
101,109,1,A,R16,3,-217,val
61,130,1,A,R32,3,-217,test
143,10,1,A,R16,3,-217,val
90,112,1,A,R16,3,-217,test
86,93,1,A,R16,3,-217,val
57,99,1,A,QF,3,-217,test
90,86,1,A,QF,3,-217,val
139,57,1,A,SF,3,-217,test
90,143,1,A,SF,3,-217,val
143,71,1,A,QF,3,-217,test
139,39,1,A,R16,3,-217,val
101,59,1,A,R32,3,-217,test
71,69,1,A,R16,3,-217,val
57,76,1,A,R16,3,-217,test
139,90,1,A,F,3,-217,val
99,62,1,A,R16,3,-217,test
62,2,1,A,R32,3,-217,val
99,38,1,A,R32,3,-217,test
139,80,1,A,R32,3,-217,val
76,48,1,A,R32,3,-217,test
69,88,1,A,R32,3,-217,val
71,13,1,A,R32,3,-217,test
143,25,1,A,R32,3,-217,val
112,60,1,A,R32,3,-217,test
26,22,1,G,R128,5,-224,val
126,141,1,G,R128,5,-224,test
128,0,1,G,F,5,-224,val
128,113,1,G,SF,5,-224,test
0,84,1,G,SF,5,-224,val
84,5,1,G,QF,5,-224,test
113,16,1,G,QF,5,-224,val
128,74,1,G,QF,5,-224,test
0,98,1,G,QF,5,-224,val
0,131,1,G,R16,5,-224,test
5,109,1,G,R16,5,-224,val
40,125,1,G,R32,5,-224,test
128,92,1,G,R16,5,-224,val
98,40,1,G,R16,5,-224,test
74,46,1,G,R32,5,-224,val
84,67,1,G,R16,5,-224,test
16,79,1,G,R16,5,-224,val
74,136,1,G,R16,5,-224,test
5,120,1,G,R32,5,-224,val
113,99,1,G,R32,5,-224,test
128,106,1,G,R32,5,-224,val
0,85,1,G,R32,5,-224,test
120,3,1,G,R64,5,-224,val
136,63,1,G,R32,5,-224,test
113,91,1,G,R16,5,-224,val
16,97,1,G,R32,5,-224,test
16,115,1,G,R64,5,-224,val
85,143,1,G,R64,5,-224,test
84,90,1,G,R32,5,-224,val
79,116,1,G,R64,5,-224,test
131,24,1,G,R32,5,-224,val
109,68,1,G,R32,5,-224,test
92,147,1,G,R32,5,-224,val
91,61,1,G,R32,5,-224,test
5,26,1,G,R64,5,-224,val
113,2,1,G,R64,5,-224,test
128,119,1,G,R64,5,-224,val
0,15,1,G,R64,5,-224,test
40,95,1,G,R64,5,-224,val
67,41,1,G,R32,5,-224,test
63,60,1,G,R64,5,-224,val
74,77,1,G,R64,5,-224,test
98,12,1,G,R32,5,-224,val
98,88,1,G,R64,5,-224,test
67,14,1,G,R64,5,-224,val
131,126,1,G,R64,5,-224,test
68,6,1,G,R64,5,-224,val
147,11,1,G,R64,5,-224,test
24,51,1,G,R64,5,-224,val
12,57,1,G,R64,5,-224,test
61,110,1,G,R64,5,-224,val
83,69,1,G,R64,5,-224,test
84,96,1,G,R64,5,-224,val
79,83,1,G,R32,5,-224,test
125,81,1,G,R128,5,-224,val
98,149,1,G,R128,5,-224,test
131,13,1,G,R128,5,-224,val
97,44,1,G,R64,5,-224,test
106,129,1,G,R128,5,-224,val
91,123,1,G,R64,5,-224,test
46,80,1,G,R64,5,-224,val
113,45,1,G,R128,5,-224,test
128,107,1,G,R128,5,-224,val
40,86,1,G,R128,5,-224,test
63,25,1,G,R128,5,-224,val
74,19,1,G,R128,5,-224,test
16,114,1,G,R128,5,-224,val
90,140,1,G,R128,5,-224,test
67,20,1,G,R128,5,-224,val
68,38,1,G,R128,5,-224,test
92,39,1,G,R128,5,-224,val
147,101,1,G,R128,5,-224,test
69,134,1,G,R128,5,-224,val
97,70,1,G,R128,5,-224,test
109,17,1,G,R128,5,-224,val
85,48,1,G,R128,5,-224,test
51,52,1,G,R128,5,-224,val
80,93,1,G,R128,5,-224,test
91,54,1,G,R128,5,-224,val
90,71,1,G,R64,5,-224,test
99,1,1,G,R64,5,-224,val
62,133,1,G,R128,5,-224,test
57,33,1,G,R128,5,-224,val
136,62,1,G,R64,5,-224,test
120,59,1,G,R128,5,-224,val
125,137,1,G,R64,5,-224,test
44,47,1,G,R128,5,-224,val
99,55,1,G,R128,5,-224,test
46,76,1,G,R128,5,-224,val
1,4,1,G,R128,5,-224,test
123,31,1,G,R128,5,-224,val
83,144,1,G,R128,5,-224,test
71,103,1,G,R128,5,-224,val
11,142,1,G,R128,5,-224,test
88,9,1,G,R128,5,-224,val
3,112,1,G,R128,5,-224,test
77,50,1,G,R128,5,-224,val
115,7,1,G,R128,5,-224,test
60,108,1,G,R128,5,-224,val
119,124,1,G,R128,5,-224,test
6,56,1,G,R128,5,-224,val
15,139,1,G,R128,5,-224,test
2,43,1,G,R128,5,-224,val
41,105,1,G,R128,5,-224,test
24,29,1,G,R128,5,-224,val
14,65,1,G,R128,5,-224,test
136,145,1,G,R128,5,-224,val
95,36,1,G,R128,5,-224,test
143,130,1,G,R128,5,-224,val
73,120,2,A,SF,3,-238,test
106,85,2,A,SF,3,-238,val
106,133,2,A,R16,3,-238,test
85,76,2,A,QF,3,-238,val
106,68,2,A,QF,3,-238,test
98,97,2,A,R16,3,-238,val
85,48,2,A,R16,3,-238,test
76,51,2,A,R16,3,-238,val
133,15,2,A,R32,3,-238,test
93,145,2,A,R16,3,-238,val
85,95,2,A,R32,3,-238,test
48,56,2,A,R32,3,-238,val
76,75,2,A,R32,3,-238,test
105,130,2,A,R32,3,-238,val
124,73,2,A,F,3,-238,test
145,140,2,A,R32,3,-238,val
98,106,2,A,F,3,-238,test
124,116,2,A,SF,3,-238,val
68,105,2,A,R16,3,-238,test
12,126,2,A,R32,3,-238,val
73,83,2,A,R16,3,-238,test
124,69,2,A,QF,3,-238,val
124,29,2,A,R16,3,-238,test
98,93,2,A,SF,3,-238,val
120,57,2,A,QF,3,-238,test
73,18,2,A,QF,3,-238,val
116,2,2,A,R16,3,-238,test
12,71,2,A,R16,3,-238,val
116,12,2,A,QF,3,-238,test
120,86,2,A,R16,3,-238,val
57,141,2,A,R16,3,-238,test
69,17,2,A,R16,3,-238,val
116,45,2,A,R32,3,-238,test
71,149,2,A,R32,3,-238,val
29,4,2,A,R32,3,-238,test
124,61,2,A,R32,3,-238,val
120,139,2,A,R32,3,-238,test
86,46,2,A,R32,3,-238,val
141,115,2,A,R32,3,-238,test
73,65,2,A,R32,3,-238,val
18,147,2,A,R16,3,-238,test
0,145,2,A,QF,3,-245,val
46,40,2,A,R16,3,-245,test
12,74,2,A,R16,3,-245,val
113,115,2,A,R16,3,-245,test
79,29,2,A,QF,3,-245,val
45,57,2,A,R16,3,-245,test
113,12,2,A,QF,3,-245,val
80,95,2,A,R32,3,-245,test
113,46,2,A,SF,3,-245,val
113,79,2,A,F,3,-245,test
45,60,2,A,R32,3,-245,val
46,45,2,A,QF,3,-245,test
79,18,2,A,R16,3,-245,val
40,81,2,A,R32,3,-245,test
79,0,2,A,SF,3,-245,val
0,80,2,A,R16,3,-245,test
145,86,2,A,R16,3,-245,val
86,92,2,A,R32,3,-245,test
73,149,2,A,R32,3,-245,val
79,126,2,A,R32,3,-245,test
57,75,2,A,R32,3,-245,val
29,63,2,A,R32,3,-245,test
46,61,2,A,R32,3,-245,val
12,143,2,A,R32,3,-245,test
115,65,2,A,R32,3,-245,val
113,85,2,A,R32,3,-245,test
29,73,2,A,R16,3,-245,val
68,120,2,A,F,3,-245,test
145,125,2,A,R32,3,-245,val
120,98,2,A,R32,3,-245,test
124,137,2,A,R32,3,-245,val
66,139,2,A,R16,3,-245,test
47,4,2,A,R16,3,-245,val
106,16,2,A,R16,3,-245,test
